823,یزد,تهران,2022-10-02T04:20:00,2022-10-02T12:50:00,رجا,رجا,یکشنبه,10 مهر,3,4ستاره4تخته غزال,0,0,False
823,یزد,تهران,2022-10-02T04:20:00,2022-10-02T12:50:00,رجا,رجا,یکشنبه,10 مهر,2,4ستاره4تخته غزال,0,0,False
823,یزد,تهران,2022-10-02T04:20:00,2022-10-02T12:50:00,رجا,رجا,یکشنبه,10 مهر,1,4ستاره4تخته غزال,0,0,False
621,یزد,تهران,2022-10-02T20:55:00,2022-10-03T06:00:00,رجا,مهتاب سیر جم,یکشنبه,10 مهر,3,3 ستاره 6 تخته پارسی ,0,0,False
621,یزد,تهران,2022-10-02T20:55:00,2022-10-03T06:00:00,رجا,مهتاب سیر جم,یکشنبه,10 مهر,2,3 ستاره 6 تخته پارسی ,0,0,False
621,یزد,تهران,2022-10-02T20:55:00,2022-10-03T06:00:00,رجا,مهتاب سیر جم,یکشنبه,10 مهر,1,3 ستاره 6 تخته پارسی ,0,0,False
821,یزد,تهران,2022-10-02T23:59:00,2022-10-03T09:10:00,رجا,جوپار,یکشنبه,10 مهر,3,3 ستاره 6 تخته کویر,10,1186000,True
821,یزد,تهران,2022-10-02T23:59:00,2022-10-03T09:10:00,رجا,جوپار,یکشنبه,10 مهر,3,3 ستاره 6 تخته کویر,48,1186000,True
821,یزد,تهران,2022-10-02T23:59:00,2022-10-03T09:10:00,رجا,جوپار,یکشنبه,10 مهر,2,3 ستاره 6 تخته کویر,6,1186000,True
821,یزد,تهران,2022-10-02T23:59:00,2022-10-03T09:10:00,رجا,جوپار,یکشنبه,10 مهر,2,3 ستاره 6 تخته کویر,0,0,False
821,یزد,تهران,2022-10-02T23:59:00,2022-10-03T09:10:00,رجا,جوپار,یکشنبه,10 مهر,1,3 ستاره 6 تخته کویر,6,1186000,True
821,یزد,تهران,2022-10-02T23:59:00,2022-10-03T09:10:00,رجا,جوپار,یکشنبه,10 مهر,1,3 ستاره 6 تخته کویر,0,0,False
